domain,model,item,y,score,p,n_chunks,no_speech
stress,orig_only,call_dc1a55102190|gain_-12dB,0,-7.220076942443848,0.0007312110535328662,10,False
stress,robust_v2,call_dc1a55102190|gain_-12dB,0,-9.171542358398437,1.1234384654430408e-12,10,False
stress,specialist,call_dc1a55102190|lowpass_3400,0,-11.009242725372314,0.00011179788740609295,10,False
stress,specialist_silero,call_dc1a55102190|lowpass_3400,0,-10.334785196516249,0.00020546244902136488,9,False
stress,orig_only,call_dc1a55102190|lowpass_3400,0,-7.0167678727044,0.0008959157396179616,9,False
stress,robust_v2,call_dc1a55102190|lowpass_3400,0,-8.275117496649424,1.6538130033244507e-11,9,False
stress,specialist,call_dc1a55102190|lowpass_3000,0,-8.845629262924195,0.0007872691596414121,10,False
stress,specialist_silero,call_dc1a55102190|lowpass_3000,0,-8.560703648461235,0.0010178731173539927,9,False
stress,orig_only,call_dc1a55102190|lowpass_3000,0,-6.006071620517307,0.002457692596280926,9,False
stress,robust_v2,call_dc1a55102190|lowpass_3000,0,-7.241677151785956,3.6723047939995207e-10,9,False
stress,specialist,call_dc1a55102190|pstn_300-3400,0,-13.219677639007568,1.5210438326131898e-05,10,False
stress,specialist_silero,call_dc1a55102190|pstn_300-3400,0,-13.124338573879665,1.6577051708910985e-05,9,False
stress,orig_only,call_dc1a55102190|pstn_300-3400,0,-8.315810786353218,0.00024455865625969174,9,False
stress,robust_v2,call_dc1a55102190|pstn_300-3400,0,-8.470860209729937,9.192983101883515e-12,9,False
stress,specialist,call_dc1a55102190|white_snr20,0,-6.109796126683553,0.009219248535922826,12,False
stress,specialist_silero,call_dc1a55102190|white_snr20,0,-8.539414358139037,0.001037597609162745,10,False
stress,orig_only,call_dc1a55102190|white_snr20,0,-5.37667486667633,0.004601893721077715,10,False
stress,robust_v2,call_dc1a55102190|white_snr20,0,-7.037629890441894,6.773116074668533e-10,10,False
stress,specialist,call_dc1a55102190|white_snr10,0,-3.4861345291137695,0.09034120416141928,3,False
stress,specialist_silero,call_dc1a55102190|white_snr10,0,-6.628889560699463,0.005790923814815574,9,False
stress,orig_only,call_dc1a55102190|white_snr10,0,-4.680332978566487,0.009190672700857813,9,False
stress,robust_v2,call_dc1a55102190|white_snr10,0,-3.140799793932173,8.08851532741016e-05,9,False
stress,specialist,call_dc1a55102190|pink_snr10,0,-6.648707628250122,0.005688858815892337,8,False
stress,specialist_silero,call_dc1a55102190|pink_snr10,0,-7.360068745083279,0.0030018849845112796,9,False
stress,orig_only,call_dc1a55102190|pink_snr10,0,-5.638823456234402,0.0035444432062478565,9,False
stress,robust_v2,call_dc1a55102190|pink_snr10,0,-3.7335932014716997,1.3663353066679963e-05,9,False
stress,specialist,call_dc1a55102190|mulaw_codec,0,-12.142743062973022,4.0198782609203636e-05,10,False
stress,specialist_silero,call_dc1a55102190|mulaw_codec,0,-11.740218257904052,5.780513877876127e-05,10,False
stress,orig_only,call_dc1a55102190|mulaw_codec,0,-7.310925436019898,0.0006677522000451999,10,False
stress,robust_v2,call_dc1a55102190|mulaw_codec,0,-9.346029210090638,6.655999168872701e-13,10,False
stress,specialist,call_dc1a55102190|reverb_0.3s,0,-9.14220838546753,0.0006025117742003623,10,False
stress,specialist_silero,call_dc1a55102190|reverb_0.3s,0,-7.4936990473005505,0.0026617580491732763,9,False
stress,orig_only,call_dc1a55102190|reverb_0.3s,0,-6.828789790471395,0.0010809971548117717,9,False
stress,robust_v2,call_dc1a55102190|reverb_0.3s,0,-7.042568160427941,6.673513267312989e-10,9,False
stress,specialist,call_dc1a55102190|tilt_-3dB_oct,0,-9.620989371091127,0.0003912092720901279,32,False
stress,specialist_silero,call_dc1a55102190|tilt_-3dB_oct,0,-10.186747074127197,0.00023482274369422045,9,False
stress,orig_only,call_dc1a55102190|tilt_-3dB_oct,0,-6.618797726101345,0.0013332551166103156,9,False
stress,robust_v2,call_dc1a55102190|tilt_-3dB_oct,0,-8.931112349033356,2.3110086374570455e-12,9,False
stress,specialist,call_e2d538297f0c|clean,0,-6.464438104111215,0.006711181584181771,23,False
stress,specialist_silero,call_e2d538297f0c|clean,0,-6.596459892663089,0.005961880930738299,22,False
stress,orig_only,call_e2d538297f0c|clean,0,-4.932103457775983,0.007159687822554375,22,False
stress,robust_v2,call_e2d538297f0c|clean,0,-7.263164081356742,3.4430533709403696e-10,22,False
stress,specialist,call_e2d538297f0c|gain_-12dB,0,-6.528797667473555,0.006334890270494104,24,False
stress,specialist_silero,call_e2d538297f0c|gain_-12dB,0,-6.258388293060389,0.008071619504032153,22,False
stress,orig_only,call_e2d538297f0c|gain_-12dB,0,-4.633315313946117,0.009628856272110574,22,False
stress,robust_v2,call_e2d538297f0c|gain_-12dB,0,-6.873887078328566,1.1069456998016864e-09,22,False
stress,specialist,call_e2d538297f0c|lowpass_3400,0,-4.849435373492863,0.0282011253547459,23,False
stress,specialist_silero,call_e2d538297f0c|lowpass_3400,0,-4.919388800859451,0.026521591716732937,22,False
stress,orig_only,call_e2d538297f0c|lowpass_3400,0,-4.239627911285921,0.014208172016872881,22,False
stress,robust_v2,call_e2d538297f0c|lowpass_3400,0,-6.075075496326793,1.2158631581718496e-08,22,False
stress,specialist,call_e2d538297f0c|lowpass_3000,0,-3.5546332364496975,0.08538813796249399,23,False
stress,specialist_silero,call_e2d538297f0c|lowpass_3000,0,-3.947329244830392,0.0614748697355462,22,False
stress,orig_only,call_e2d538297f0c|lowpass_3000,0,-3.8707259133119476,0.02041766342418764,22,False
stress,robust_v2,call_e2d538297f0c|lowpass_3000,0,-5.560790828683159,5.6877128117395095e-08,22,False
stress,specialist,call_e2d538297f0c|pstn_300-3400,0,-8.363312862136148,0.0012161038281050377,22,False
stress,specialist_silero,call_e2d538297f0c|pstn_300-3400,0,-8.159109007228505,0.0014618312181835394,22,False
stress,orig_only,call_e2d538297f0c|pstn_300-3400,0,-6.237477822737261,0.0019509659028429476,22,False
stress,robust_v2,call_e2d538297f0c|pstn_300-3400,0,-6.350794326175343,5.316859731847125e-09,22,False
stress,specialist,call_e2d538297f0c|white_snr20,0,-1.469520078528495,0.37999206777562483,21,False
stress,specialist_silero,call_e2d538297f0c|white_snr20,0,-1.9995299590670543,0.2753013907211264,23,False
stress,orig_only,call_e2d538297f0c|white_snr20,0,-2.4266249424089557,0.08116481363782924,23,False
stress,robust_v2,call_e2d538297f0c|white_snr20,0,-2.654549515765646,0.00034776055744116795,23,False
stress,specialist,call_e2d538297f0c|white_snr10,0,-5.732192561030388,0.012914176314192886,8,False
stress,specialist_silero,call_e2d538297f0c|white_snr10,0,-5.012681950693545,0.02443241085424318,23,False
stress,orig_only,call_e2d538297f0c|white_snr10,0,-4.314646886742634,0.013194838474561748,23,False
stress,robust_v2,call_e2d538297f0c|white_snr10,0,-2.104528766611348,0.0018082492158143777,23,False
stress,specialist,call_e2d538297f0c|pink_snr10,0,-4.320621973981983,0.04467834147879733,19,False
stress,specialist_silero,call_e2d538297f0c|pink_snr10,0,-3.16438971945773,0.1172102982688422,23,False
stress,orig_only,call_e2d538297f0c|pink_snr10,0,-3.6746062733556912,0.02473219489228551,23,False
stress,robust_v2,call_e2d538297f0c|pink_snr10,0,-3.2073506751786107,6.624713926939775e-05,23,False
stress,specialist,call_e2d538297f0c|mulaw_codec,0,-6.633593214594799,0.005766535972006851,23,False
stress,specialist_silero,call_e2d538297f0c|mulaw_codec,0,-6.576392684470523,0.006070170742807144,22,False
stress,orig_only,call_e2d538297f0c|mulaw_codec,0,-4.930439732968807,0.0071715239907268755,22,False
stress,robust_v2,call_e2d538297f0c|mulaw_codec,0,-7.18474141034213,4.356315792730346e-10,22,False
stress,specialist,call_e2d538297f0c|reverb_0.3s,0,-11.642541139022164,6.313157763945843e-05,23,False
stress,specialist_silero,call_e2d538297f0c|reverb_0.3s,0,-11.940823306208072,4.823337423496375e-05,23,False
stress,orig_only,call_e2d538297f0c|reverb_0.3s,0,-9.577739259471064,6.924853901277201e-05,23,False
stress,robust_v2,call_e2d538297f0c|reverb_0.3s,0,-11.591696946517281,7.895323706730542e-16,23,False
stress,specialist,call_e2d538297f0c|tilt_-3dB_oct,0,-8.298525866866111,0.001289231081625389,30,False
stress,specialist_silero,call_e2d538297f0c|tilt_-3dB_oct,0,-5.957647022345792,0.010561808699043794,23,False
stress,orig_only,call_e2d538297f0c|tilt_-3dB_oct,0,-4.5650269466897715,0.010302355314279317,23,False
stress,robust_v2,call_e2d538297f0c|tilt_-3dB_oct,0,-7.000135954307473,7.579468407513457e-10,23,False
stress,specialist,call_e329faf2b6a1|clean,1,8.822930246591568,0.9998491149711776,16,False
stress,specialist_silero,call_e329faf2b6a1|clean,1,8.472650257746379,0.999793030325123,15,False
stress,orig_only,call_e329faf2b6a1|clean,1,6.907227241992951,0.9990004718796224,15,False
stress,robust_v2,call_e329faf2b6a1|clean,1,10.097502477963765,0.9999999999999301,15,False
stress,specialist,call_e329faf2b6a1|gain_-12dB,1,9.52127454802394,0.9999196519543214,16,False
stress,specialist_silero,call_e329faf2b6a1|gain_-12dB,1,8.309558471043905,0.9997602200386296,15,False
stress,orig_only,call_e329faf2b6a1|gain_-12dB,1,6.853778978188832,0.9989456532321019,15,False
stress,robust_v2,call_e329faf2b6a1|gain_-12dB,1,9.86292499701182,0.9999999999998588,15,False
stress,specialist,call_e329faf2b6a1|lowpass_3400,1,9.538381908088923,0.9999208827871008,16,False
stress,specialist_silero,call_e329faf2b6a1|lowpass_3400,1,8.913407643636068,0.9998609437346897,15,False
stress,orig_only,call_e329faf2b6a1|lowpass_3400,1,6.987848746776581,0.9990778211300558,15,False
stress,robust_v2,call_e329faf2b6a1|lowpass_3400,1,10.288517268498738,0.9999999999999607,15,False
stress,specialist,call_e329faf2b6a1|lowpass_3000,1,9.645410509670482,0.9999281665843696,17,False
stress,specialist_silero,call_e329faf2b6a1|lowpass_3000,1,9.447508201003075,0.9999141215701431,16,False
stress,orig_only,call_e329faf2b6a1|lowpass_3000,1,6.864410914480686,0.9989567919675809,16,False
stress,robust_v2,call_e329faf2b6a1|lowpass_3000,1,10.138763904571533,0.9999999999999383,16,False
stress,specialist,call_e329faf2b6a1|pstn_300-3400,1,4.082006944343448,0.9892324732123687,16,False
stress,specialist_silero,call_e329faf2b6a1|pstn_300-3400,1,4.226786457575285,0.9905388095486075,13,False
stress,orig_only,call_e329faf2b6a1|pstn_300-3400,1,4.562358874541062,0.9896704048696974,13,False
stress,robust_v2,call_e329faf2b6a1|pstn_300-3400,1,8.889298860843365,0.9999999999973801,13,False
stress,specialist,call_e329faf2b6a1|white_snr20,1,8.441506896700178,0.9997871321148076,14,False
stress,specialist_silero,call_e329faf2b6a1|white_snr20,1,5.7365642465077915,0.9975605738209057,13,False
stress,orig_only,call_e329faf2b6a1|white_snr20,1,4.686226145579265,0.9908628367548045,13,False
stress,robust_v2,call_e329faf2b6a1|white_snr20,1,10.297254855816181,0.9999999999999616,13,False
stress,specialist,call_e329faf2b6a1|white_snr10,1,8.95807154973348,0.9998664364783771,3,False
stress,specialist_silero,call_e329faf2b6a1|white_snr10,1,1.3392208644321986,0.885458340033784,14,False
stress,orig_only,call_e329faf2b6a1|white_snr10,1,1.4824966724429811,0.8149493921901543,14,False
stress,robust_v2,call_e329faf2b6a1|white_snr10,1,8.338817255837577,0.9999999999863387,14,False
stress,specialist,call_e329faf2b6a1|pink_snr10,1,5.915484441651238,0.9979235492253745,9,False
stress,specialist_silero,call_e329faf2b6a1|pink_snr10,1,4.664785018989018,0.9936081724157352,14,False
stress,orig_only,call_e329faf2b6a1|pink_snr10,1,3.0179023380790437,0.9533763733226188,14,False
stress,robust_v2,call_e329faf2b6a1|pink_snr10,1,8.045602083206177,0.9999999999670757,14,False
stress,specialist,call_e329faf2b6a1|mulaw_codec,1,8.71863355487585,0.9998342259324172,16,False
stress,specialist_silero,call_e329faf2b6a1|mulaw_codec,1,8.408423519134521,0.9997806822998927,15,False
stress,orig_only,call_e329faf2b6a1|mulaw_codec,1,6.914575854937236,0.9990077828413123,15,False
stress,robust_v2,call_e329faf2b6a1|mulaw_codec,1,10.111701862017314,0.9999999999999332,15,False
stress,specialist,call_e329faf2b6a1|reverb_0.3s,1,-2.0375440195202827,0.26851004017159075,16,False
stress,specialist_silero,call_e329faf2b6a1|reverb_0.3s,1,-1.8022313969475883,0.3122036106928252,14,False
stress,orig_only,call_e329faf2b6a1|reverb_0.3s,1,-1.360182238476617,0.20421068535317238,14,False
stress,robust_v2,call_e329faf2b6a1|reverb_0.3s,1,-0.29674928528921946,0.29105868133190965,14,False
stress,specialist,call_e329faf2b6a1|tilt_-3dB_oct,1,5.373790550231933,0.9966188915913634,15,False
stress,specialist_silero,call_e329faf2b6a1|tilt_-3dB_oct,1,7.507558186848958,0.9995056556696726,15,False
stress,orig_only,call_e329faf2b6a1|tilt_-3dB_oct,1,6.097070950269699,0.9977556018331928,15,False
stress,robust_v2,call_e329faf2b6a1|tilt_-3dB_oct,1,8.458017154534657,0.9999999999904459,15,False
stress,specialist,call_e3f555297277|clean,1,10.947923226789994,0.9999778254192349,11,False
stress,specialist_silero,call_e3f555297277|clean,1,9.340972185134888,0.9999054557983477,10,False
stress,orig_only,call_e3f555297277|clean,1,8.54372854232788,0.9998052752015265,10,False
stress,robust_v2,call_e3f555297277|clean,1,12.541101741790772,1.0,10,False
stress,specialist,call_e3f555297277|gain_-12dB,1,11.770114612579345,0.9999894410747944,10,False
stress,specialist_silero,call_e3f555297277|gain_-12dB,1,11.276804129282633,0.9999835198983106,9,False
stress,orig_only,call_e3f555297277|gain_-12dB,1,9.14843331442939,0.9998936249706455,9,False
stress,robust_v2,call_e3f555297277|gain_-12dB,1,12.952308230929905,1.0,9,False
stress,specialist,call_e3f555297277|lowpass_3400,1,11.286971178921787,0.9999836704134226,11,False
stress,specialist_silero,call_e3f555297277|lowpass_3400,1,11.43047449323866,0.9999856539307477,9,False
stress,orig_only,call_e3f555297277|lowpass_3400,1,9.098462528652615,0.9998881748827377,9,False
stress,robust_v2,call_e3f555297277|lowpass_3400,1,12.938258541954887,1.0,9,False
stress,specialist,call_e3f555297277|lowpass_3000,1,11.120179219679398,0.9999810178822098,11,False
stress,specialist_silero,call_e3f555297277|lowpass_3000,1,11.596636666191948,0.9999876516197118,9,False
stress,orig_only,call_e3f555297277|lowpass_3000,1,8.94279342227512,0.9998693415758394,9,False
stress,robust_v2,call_e3f555297277|lowpass_3000,1,12.681098620096842,1.0,9,False
stress,specialist,call_e3f555297277|pstn_300-3400,1,4.972327048128301,0.995149755192478,11,False
stress,specialist_silero,call_e3f555297277|pstn_300-3400,1,5.439545022116767,0.996813069361235,9,False
stress,orig_only,call_e3f555297277|pstn_300-3400,1,4.838829436235958,0.9921458606606318,9,False
stress,robust_v2,call_e3f555297277|pstn_300-3400,1,10.440310531192356,0.9999999999999751,9,False
stress,specialist,call_e3f555297277|white_snr20,1,11.8393890592787,0.9999900809673845,9,False
stress,specialist_silero,call_e3f555297277|white_snr20,1,8.025728967454699,0.9996902412845599,9,False
stress,orig_only,call_e3f555297277|white_snr20,1,6.634700377782186,0.9986877518762872,9,False
stress,robust_v2,call_e3f555297277|white_snr20,1,12.775002320607504,1.0,9,False
stress,specialist,call_e3f555297277|white_snr10,1,8.387587547302246,0.9997765202899586,1,False
stress,specialist_silero,call_e3f555297277|white_snr10,1,4.386435932583279,0.9917978787480292,9,False
stress,orig_only,call_e3f555297277|white_snr10,1,3.4296354055404663,0.9686179870008992,9,False
stress,robust_v2,call_e3f555297277|white_snr10,1,11.37070608139038,0.9999999999999984,9,False
stress,specialist,call_e3f555297277|pink_snr10,1,10.41471801485334,0.9999641220089278,7,False
stress,specialist_silero,call_e3f555297277|pink_snr10,1,6.605540084838867,0.9988849689956232,10,False
stress,orig_only,call_e3f555297277|pink_snr10,1,4.559216833114624,0.9896382346418722,10,False
stress,robust_v2,call_e3f555297277|pink_snr10,1,10.567520380020142,0.9999999999999829,10,False
stress,specialist,call_e3f555297277|mulaw_codec,1,10.785656495527787,0.9999743285170672,11,False
stress,specialist_silero,call_e3f555297277|mulaw_codec,1,9.153473138809204,0.9998880269093346,10,False
stress,orig_only,call_e3f555297277|mulaw_codec,1,8.342142915725708,0.9997617955331185,10,False
stress,robust_v2,call_e3f555297277|mulaw_codec,1,12.440101432800294,1.0,10,False
stress,specialist,call_e3f555297277|reverb_0.3s,1,1.000704848104053,0.8506455228406264,9,False
stress,specialist_silero,call_e3f555297277|reverb_0.3s,1,1.201531457901001,0.8722397628612523,10,False
stress,orig_only,call_e3f555297277|reverb_0.3s,1,-0.09618964791297913,0.47597111233555633,10,False
stress,robust_v2,call_e3f555297277|reverb_0.3s,1,2.490841794013977,0.9994318321721607,10,False
stress,specialist,call_e3f555297277|tilt_-3dB_oct,1,3.815441404070173,0.9863440839270136,14,False
stress,specialist_silero,call_e3f555297277|tilt_-3dB_oct,1,10.579607645670572,0.9999690824392082,9,False
stress,orig_only,call_e3f555297277|tilt_-3dB_oct,1,8.431138197580973,0.9997820742494682,9,False
stress,robust_v2,call_e3f555297277|tilt_-3dB_oct,1,11.69543743133545,0.9999999999999993,9,False
stress,specialist,call_e58669998b76|clean,0,-10.306719160079956,0.0002107317960042689,10,False
stress,specialist_silero,call_e58669998b76|clean,0,-10.531647523244223,0.00017202473831257292,9,False
stress,orig_only,call_e58669998b76|clean,0,-6.459155877431233,0.0015636682597433048,9,False
stress,robust_v2,call_e58669998b76|clean,0,-8.021873712539673,3.5353591245088754e-11,9,False
stress,specialist,call_e58669998b76|gain_-12dB,0,-10.09464681148529,0.0002551691076117285,8,False
stress,specialist_silero,call_e58669998b76|gain_-12dB,0,-10.300510777367485,0.00021191553763530842,9,False
stress,orig_only,call_e58669998b76|gain_-12dB,0,-6.261133246951633,0.0019054434638308532,9,False
stress,robust_v2,call_e58669998b76|gain_-12dB,0,-7.908035516738892,4.9745229306115455e-11,9,False
stress,specialist,call_e58669998b76|lowpass_3400,0,-9.453768825531006,0.00045490432633249516,10,False
stress,specialist_silero,call_e58669998b76|lowpass_3400,0,-9.78003978729248,0.00033891857145942883,9,False
stress,orig_only,call_e58669998b76|lowpass_3400,0,-6.232727593845791,0.0019602372740079505,9,False
stress,robust_v2,call_e58669998b76|lowpass_3400,0,-7.111500945356157,5.426791597693625e-10,9,False
stress,specialist,call_e58669998b76|lowpass_3000,0,-8.600216245651245,0.0009822521598325516,10,False
stress,specialist_silero,call_e58669998b76|lowpass_3000,0,-8.39720090230306,0.0011795187621911273,9,False
